IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ALB,Albania,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,BRB,Barbados,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,BLR,Belarus,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,FRA,France,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
